Date,1Y,5Y,10Y,30Y,Yield_Curve_Slope,Yield_Curvature,Level_Shift,Roll_Down,Duration,Convexity,30y_5y_Spread,10y_1y_Spread,NS_Level,NS_Slope,NS_Curvature
2015-06-12,27.3,10.95,27.43,26.8,0.129999999999999,0.759999999999998,-0.0625,-0.05999999999999872,0.21826118588577081,0.8405159443044985,15.850000000000001,0.129999999999999,23.12,0.129999999999999,-16.415000000000003
2015-06-15,27.2,10.92,27.32,26.7,0.120000000000001,0.740000000000002,-0.08500000000000085,-0.10999999999999943,0.4010207801676935,0.18275959428192268,15.78,0.120000000000001,23.035,0.120000000000001,-16.339999999999996
2015-06-16,27.45,10.95,27.57,26.94,0.120000000000001,0.75,0.192499999999999,0.25,-0.915080527086376,-1.3161013072540695,15.990000000000002,0.120000000000001,23.2275,0.120000000000001,-16.56
2015-06-17,27.54,10.96,27.65,27.07,0.10999999999999943,0.6899999999999977,0.07750000000000057,0.0799999999999983,-0.29017047515413896,0.624910051932237,16.11,0.10999999999999943,23.305,0.10999999999999943,-16.634999999999998
2015-06-18,27.93,11.02,28.04,27.45,0.10999999999999943,0.7000000000000028,0.3049999999999997,0.39000000000000057,-1.410488245931285,-1.1203177707771461,16.43,0.10999999999999943,23.610000000000003,0.10999999999999943,-16.965
2015-06-19,27.73,10.99,27.84,27.25,0.10999999999999943,0.6999999999999957,-0.15750000000000242,-0.1999999999999993,0.7132667617688937,2.1237550077001788,16.259999999999998,0.10999999999999943,23.4525,0.10999999999999943,-16.795
2015-06-22,27.41,11.04,27.52,26.94,0.10999999999999943,0.6899999999999977,-0.22499999999999787,-0.3200000000000003,1.1494252873563204,0.43615852558742674,15.900000000000002,0.10999999999999943,23.2275,0.10999999999999943,-16.425
2015-06-23,27.17,11.06,27.28,26.7,0.10999999999999943,0.6899999999999977,-0.17499999999999716,-0.23999999999999844,0.8720930232558044,-0.27733226410051603,15.639999999999999,0.10999999999999943,23.052500000000002,0.10999999999999943,-16.165
2015-06-24,27.01,11.01,27.12,26.55,0.10999999999999943,0.6799999999999997,-0.129999999999999,-0.16000000000000014,0.5865102639296182,-0.28558275932618615,15.540000000000001,0.10999999999999943,22.9225,0.10999999999999943,-16.055
2015-06-25,26.74,10.99,26.85,26.28,0.11000000000000298,0.6800000000000068,-0.20750000000000313,-0.2699999999999996,0.9955752212389313,0.409064957309313,15.290000000000001,0.11000000000000298,22.715,0.11000000000000298,-15.805000000000001
2015-06-26,26.93,10.97,27.04,26.47,0.10999999999999943,0.6799999999999997,0.1374999999999993,0.18999999999999773,-0.7076350093109696,-1.7032102305499008,15.499999999999998,0.10999999999999943,22.8525,0.10999999999999943,-16.015
2015-06-29,26.5,10.83,26.61,26.04,0.10999999999999943,0.6799999999999997,-0.35749999999999815,-0.4299999999999997,1.5902366863905337,2.2978716957015033,15.209999999999999,0.10999999999999943,22.494999999999997,0.10999999999999943,-15.725
2015-06-30,26.58,10.84,26.68,26.12,0.10000000000000142,0.6599999999999966,0.05999999999999872,0.07000000000000028,-0.2630590003757982,-1.853295686766332,15.280000000000001,0.10000000000000142,22.555,0.10000000000000142,-15.79
2015-07-01,27.02,10.88,27.13,26.55,0.10999999999999943,0.6899999999999977,0.33999999999999986,0.4499999999999993,-1.6866566716641662,-1.423597671288368,15.67,0.10999999999999943,22.895,0.10999999999999943,-16.195
2015-07-02,27.12,10.88,27.23,26.65,0.10999999999999943,0.6900000000000048,0.07499999999999929,0.10000000000000142,-0.36859565057132393,1.3180610210928423,15.769999999999998,0.10999999999999943,22.97,0.10999999999999943,-16.295
2015-07-06,27.29,10.84,27.4,26.82,0.10999999999999943,0.6899999999999977,0.11749999999999972,0.16999999999999815,-0.6243114212265866,-0.25571577065526263,15.98,0.10999999999999943,23.0875,0.10999999999999943,-16.505
2015-07-07,27.75,10.85,27.86,27.26,0.10999999999999943,0.7099999999999937,0.34250000000000114,0.46000000000000085,-1.6788321167883202,-1.0545206955617337,16.410000000000004,0.10999999999999943,23.430000000000003,0.10999999999999943,-16.955
2015-07-08,27.69,10.74,27.8,27.2,0.10999999999999943,0.7100000000000009,-0.07250000000000156,-0.05999999999999872,0.2153625269203152,1.8941946437086354,16.46,0.10999999999999943,23.3575,0.10999999999999943,-17.005000000000003
2015-07-09,27.6,10.77,27.71,27.11,0.10999999999999943,0.7100000000000009,-0.05999999999999872,-0.08999999999999986,0.3237410071942448,0.1083784802739296,16.34,0.10999999999999943,23.297500000000003,0.10999999999999943,-16.885
2015-07-10,27.79,10.86,27.9,27.3,0.10999999999999943,0.7099999999999937,0.16499999999999915,0.18999999999999773,-0.6856730422230228,-1.0094140494172676,16.44,0.10999999999999943,23.4625,0.10999999999999943,-16.985
2015-07-13,27.8,10.92,27.91,27.31,0.10999999999999943,0.7100000000000009,0.022500000000000853,0.010000000000001563,-0.03584229390680704,0.6498307483162158,16.39,0.10999999999999943,23.485,0.10999999999999943,-16.935000000000002
2015-07-14,27.85,10.96,27.96,27.36,0.10999999999999943,0.7100000000000009,0.04749999999999943,0.05000000000000071,-0.17914725904693007,-0.14330496514012303,16.4,0.10999999999999943,23.532500000000002,0.10999999999999943,-16.945
2015-07-15,27.9,10.96,28.02,27.41,0.120000000000001,0.7299999999999969,0.03999999999999915,0.05999999999999872,-0.21459227467810482,-0.03544501563117475,16.45,0.120000000000001,23.572499999999998,0.120000000000001,-17.0
2015-07-16,28.11,11.0,28.22,27.61,0.10999999999999943,0.7199999999999989,0.16250000000000142,0.1999999999999993,-0.7137758743754441,-0.4991835996973393,16.61,0.10999999999999943,23.735,0.10999999999999943,-17.165
2015-07-17,28.01,11.0,28.12,27.51,0.10999999999999943,0.7199999999999989,-0.07499999999999929,-0.09999999999999787,0.3543586109142405,1.0681344852896846,16.51,0.10999999999999943,23.660000000000004,0.10999999999999943,-17.065
2015-07-20,28.06,11.0,28.18,27.57,0.120000000000001,0.730000000000004,0.042500000000000426,0.05999999999999872,-0.21337126600284861,-0.5677298769170891,16.57,0.120000000000001,23.7025,0.120000000000001,-17.119999999999997
2015-07-21,27.94,10.99,28.06,27.45,0.11999999999999744,0.7299999999999969,-0.09250000000000114,-0.120000000000001,0.42583392476934767,0.6392051907721963,16.46,0.11999999999999744,23.61,0.11999999999999744,-17.009999999999998
2015-07-22,28.1,10.97,28.22,27.6,0.11999999999999744,0.7399999999999949,0.11250000000000071,0.16000000000000014,-0.5702066999287325,-0.9960406246980802,16.630000000000003,0.11999999999999744,23.722499999999997,0.11999999999999744,-17.189999999999998
2015-07-23,27.75,10.94,27.86,27.25,0.10999999999999943,0.7199999999999989,-0.27250000000000085,-0.35999999999999943,1.275690999291279,1.8458976992200116,16.310000000000002,0.10999999999999943,23.45,0.10999999999999943,-16.865000000000002
2015-07-24,27.86,10.85,27.98,27.37,0.120000000000001,0.7299999999999969,0.06500000000000128,0.120000000000001,-0.4307250538406304,-1.7064160531319095,16.520000000000003,0.120000000000001,23.515,0.120000000000001,-17.07
2015-07-27,27.92,10.8,28.04,27.42,0.11999999999999744,0.7399999999999949,0.029999999999997584,0.05999999999999872,-0.21443888491778917,0.21628616892284125,16.62,0.11999999999999744,23.544999999999998,0.11999999999999744,-17.18
2015-07-28,27.93,10.87,28.04,27.43,0.10999999999999943,0.7199999999999989,0.022500000000004405,0.0,-0.0,0.21443888491778917,16.560000000000002,0.10999999999999943,23.567500000000003,0.10999999999999943,-17.115000000000002
2015-07-29,28.05,10.92,28.17,27.55,0.120000000000001,0.740000000000002,0.10499999999999687,0.13000000000000256,-0.46362339514980366,-0.46362339514980366,16.630000000000003,0.120000000000001,23.6725,0.120000000000001,-17.189999999999998
2015-07-30,27.94,10.93,28.05,27.44,0.10999999999999943,0.7199999999999989,-0.08249999999999602,-0.120000000000001,0.42598509052182987,0.8896084856716335,16.51,0.10999999999999943,23.59,0.10999999999999943,-17.065
2015-07-31,28.19,10.94,28.31,27.69,0.11999999999999744,0.7399999999999949,0.19249999999999545,0.259999999999998,-0.9269162210338688,-1.3529013115556987,16.75,0.11999999999999744,23.7825,0.11999999999999744,-17.310000000000002
2015-08-03,28.36,10.94,28.48,27.86,0.120000000000001,0.740000000000002,0.12750000000000128,0.1700000000000017,-0.6004945249028726,0.32642169613099625,16.92,0.120000000000001,23.91,0.120000000000001,-17.480000000000004
2015-08-04,28.14,10.92,28.26,27.64,0.120000000000001,0.740000000000002,-0.16999999999999815,-0.21999999999999886,0.77247191011236,1.3729664350152326,16.72,0.120000000000001,23.740000000000002,0.120000000000001,-17.28
2015-08-05,27.97,10.94,28.08,27.47,0.10999999999999943,0.7199999999999989,-0.12500000000000355,-0.18000000000000327,0.6369426751592466,-0.13552923495311342,16.53,0.10999999999999943,23.615,0.10999999999999943,-17.085
2015-08-06,28.02,10.88,28.14,27.52,0.120000000000001,0.740000000000002,0.02499999999999858,0.060000000000002274,-0.21367521367521292,-0.8506178888344595,16.64,0.120000000000001,23.639999999999997,0.120000000000001,-17.199999999999996
2015-08-07,28.16,10.86,28.27,27.65,0.10999999999999943,0.7299999999999969,0.09500000000000242,0.129999999999999,-0.46197583511016216,-0.24830062143494924,16.79,0.10999999999999943,23.735,0.10999999999999943,-17.355
2015-08-10,28.06,10.94,28.18,27.55,0.120000000000001,0.75,-0.05250000000000199,-0.08999999999999986,0.31835868411743684,0.780334519227599,16.61,0.120000000000001,23.6825,0.120000000000001,-17.18
2015-08-11,28.27,10.87,28.39,27.77,0.120000000000001,0.740000000000002,0.14250000000000185,0.21000000000000085,-0.7452093683463445,-1.0635680524637814,16.9,0.120000000000001,23.825,0.120000000000001,-17.46
2015-08-12,28.34,10.85,28.46,27.83,0.120000000000001,0.75,0.04499999999999815,0.07000000000000028,-0.2465656921451176,0.49864367620122696,16.979999999999997,0.120000000000001,23.87,0.120000000000001,-17.549999999999997
2015-08-13,28.36,10.83,28.48,27.85,0.120000000000001,0.75,0.010000000000001563,0.019999999999999574,-0.07027406886859211,0.17629162327652548,17.020000000000003,0.120000000000001,23.880000000000003,0.120000000000001,-17.590000000000003
2015-08-14,28.49,10.85,28.61,27.97,0.120000000000001,0.7600000000000051,0.09999999999999787,0.129999999999999,-0.45646067415729963,-0.3861866052887075,17.119999999999997,0.120000000000001,23.979999999999997,0.120000000000001,-17.699999999999996
2015-08-17,28.74,10.88,28.86,28.22,0.120000000000001,0.7600000000000051,0.19500000000000028,0.25,-0.873820342537579,-0.4173596683802794,17.339999999999996,0.120000000000001,24.174999999999997,0.120000000000001,-17.919999999999995
2015-08-18,28.8,10.86,28.92,28.28,0.120000000000001,0.7600000000000051,0.0400000000000027,0.060000000000002274,-0.20790020790022457,0.6659201346373544,17.42,0.120000000000001,24.215,0.120000000000001,-18.0
2015-08-19,28.56,10.81,28.69,28.05,0.13000000000000256,0.7700000000000031,-0.1875,-0.23000000000000043,0.7952973720608547,1.0031975799610793,17.240000000000002,0.13000000000000256,24.0275,0.13000000000000256,-17.814999999999998
2015-08-20,28.38,10.67,28.5,27.86,0.120000000000001,0.7600000000000051,-0.1750000000000007,-0.19000000000000128,0.6622516556291425,-0.13304571643171226,17.189999999999998,0.120000000000001,23.8525,0.120000000000001,-17.769999999999996
2015-08-21,27.85,10.49,27.97,27.35,0.11999999999999744,0.7399999999999949,-0.4375,-0.5300000000000011,1.8596491228070167,1.1973974671778742,16.86,0.11999999999999744,23.415,0.11999999999999744,-17.42
2015-08-24,26.5,10.25,26.61,26.02,0.10999999999999943,0.7000000000000028,-1.0700000000000003,-1.3599999999999994,4.862352520557733,3.0027033977507167,15.77,0.10999999999999943,22.345,0.10999999999999943,-16.305
2015-08-25,25.82,10.21,25.93,25.35,0.10999999999999943,0.6899999999999977,-0.5174999999999983,-0.6799999999999997,2.5554302893649017,-2.3069222311928317,15.14,0.10999999999999943,21.8275,0.10999999999999943,-15.665
2015-08-26,26.55,10.36,26.66,26.06,0.10999999999999943,0.7100000000000009,0.5799999999999983,0.7300000000000004,-2.8152718858465153,-5.370702175211417,15.7,0.10999999999999943,22.4075,0.10999999999999943,-16.245
2015-08-27,27.08,10.51,27.2,26.59,0.120000000000001,0.7299999999999969,0.43750000000000355,0.5399999999999991,-2.025506376594155,0.7897655092523603,16.08,0.120000000000001,22.845,0.120000000000001,-16.630000000000003
2015-08-28,27.04,10.52,27.16,26.55,0.120000000000001,0.7299999999999969,-0.02750000000000341,-0.03999999999999915,0.14705882352941124,2.1725652001235662,16.03,0.120000000000001,22.8175,0.120000000000001,-16.580000000000002
2015-08-31,26.45,10.47,26.57,25.97,0.120000000000001,0.7199999999999989,-0.45250000000000057,-0.5899999999999999,2.172312223858619,2.0252534003292078,15.499999999999998,0.120000000000001,22.365000000000002,0.120000000000001,-16.04
2015-09-01,25.92,10.3,26.03,25.44,0.10999999999999943,0.7000000000000028,-0.442499999999999,-0.5399999999999991,2.0323673315769675,-0.13994489228165152,15.14,0.10999999999999943,21.9225,0.10999999999999943,-15.675
2015-09-02,26.18,10.38,26.3,25.71,0.120000000000001,0.7100000000000009,0.21999999999999886,0.2699999999999996,-1.037264694583162,-3.0696320261601295,15.33,0.120000000000001,22.1425,0.120000000000001,-15.860000000000001
2015-09-03,26.22,10.4,26.34,25.74,0.120000000000001,0.720000000000006,0.032500000000002416,0.03999999999999915,-0.1520912547528397,0.8851734398303224,15.339999999999998,0.120000000000001,22.174999999999997,0.120000000000001,-15.88
2015-09-04,25.68,10.31,25.79,25.21,0.10999999999999943,0.6899999999999977,-0.42749999999999844,-0.5500000000000007,2.0880789673500377,2.2401702221028774,14.9,0.10999999999999943,21.747500000000002,0.10999999999999943,-15.424999999999999
2015-09-08,26.11,10.44,26.22,25.63,0.10999999999999943,0.7000000000000028,0.3524999999999956,0.4299999999999997,-1.667312911981389,-3.7553918793314267,15.19,0.10999999999999943,22.099999999999998,0.10999999999999943,-15.725
2015-09-09,25.77,10.39,25.89,25.3,0.120000000000001,0.7100000000000009,-0.2624999999999993,-0.3299999999999983,1.258581235697931,2.92589414767932,14.91,0.120000000000001,21.8375,0.120000000000001,-15.439999999999998
2015-09-10,25.86,10.42,25.97,25.38,0.10999999999999943,0.7000000000000028,0.07000000000000028,0.0799999999999983,-0.30899961375048246,-1.5675808494484134,14.959999999999999,0.10999999999999943,21.9075,0.10999999999999943,-15.495
2015-09-11,26.39,10.45,26.51,25.9,0.120000000000001,0.730000000000004,0.4050000000000047,0.5400000000000027,-2.079322294955732,-1.7703226812052497,15.45,0.120000000000001,22.3125,0.120000000000001,-16.000000000000004
2015-09-14,26.37,10.42,26.49,25.89,0.11999999999999744,0.7199999999999918,-0.020000000000003126,-0.020000000000003126,0.07544322897020672,2.154765523925939,15.47,0.11999999999999744,22.2925,0.11999999999999744,-16.009999999999998
2015-09-15,26.63,10.46,26.75,26.14,0.120000000000001,0.730000000000004,0.20249999999999702,0.26000000000000156,-0.9815024537561445,-1.0569456827263513,15.68,0.120000000000001,22.495,0.120000000000001,-16.229999999999997
2015-09-16,26.91,10.53,27.03,26.41,0.120000000000001,0.740000000000002,0.22500000000000142,0.28000000000000114,-1.0467289719626294,-0.06522651820648484,15.88,0.120000000000001,22.72,0.120000000000001,-16.439999999999998
2015-09-17,27.21,10.55,27.33,26.71,0.11999999999999744,0.7399999999999949,0.23000000000000043,0.29999999999999716,-1.1098779134295134,-0.06314894146688399,16.16,0.11999999999999744,22.950000000000003,0.11999999999999744,-16.72
2015-09-18,27.1,10.45,27.22,26.6,0.11999999999999744,0.7399999999999949,-0.10749999999999815,-0.10999999999999943,0.4024881083058873,1.5123660217354007,16.150000000000002,0.11999999999999744,22.8425,0.11999999999999744,-16.71
2015-09-21,27.35,10.45,27.47,26.84,0.11999999999999744,0.75,0.18499999999999872,0.25,-0.9184423218221882,-1.3209304301280755,16.39,0.11999999999999744,23.0275,0.11999999999999744,-16.96
2015-09-22,26.99,10.36,27.11,26.49,0.120000000000001,0.740000000000002,-0.2900000000000027,-0.35999999999999943,1.3105205678922482,2.2289628897144365,16.13,0.120000000000001,22.737499999999997,0.120000000000001,-16.689999999999998
2015-09-23,27.0,10.34,27.11,26.53,0.10999999999999943,0.6899999999999977,0.007500000000003837,0.0,-0.0,-1.3105205678922482,16.19,0.10999999999999943,22.745,0.10999999999999943,-16.715
2015-09-24,26.73,10.31,26.83,26.26,0.09999999999999787,0.6699999999999946,-0.21249999999999858,-0.28000000000000114,1.0328292143120699,1.0328292143120699,15.950000000000001,0.09999999999999787,22.5325,0.09999999999999787,-16.47
2015-09-25,26.86,10.3,26.97,26.4,0.10999999999999943,0.6799999999999997,0.09999999999999432,0.14000000000000057,-0.5218039508013472,-1.554633165113417,16.099999999999998,0.10999999999999943,22.6325,0.10999999999999943,-16.615
2015-09-28,26.42,10.13,26.52,25.96,0.09999999999999787,0.6599999999999966,-0.37499999999999645,-0.4499999999999993,1.6685205784204626,2.19032452922181,15.83,0.09999999999999787,22.2575,0.09999999999999787,-16.339999999999996
2015-09-29,26.84,10.12,26.94,26.37,0.10000000000000142,0.6700000000000017,0.3100000000000023,0.4200000000000017,-1.5837104072398356,-3.2522309856602982,16.25,0.10000000000000142,22.567500000000003,0.10000000000000142,-16.770000000000003
2015-09-30,27.07,10.24,27.18,26.6,0.10999999999999943,0.6899999999999977,0.20499999999999474,0.23999999999999844,-0.8908685968819441,0.6928418103578915,16.36,0.10999999999999943,22.7725,0.10999999999999943,-16.884999999999998
2015-10-01,27.23,10.26,27.33,26.75,0.09999999999999787,0.6799999999999926,0.12000000000000455,0.14999999999999858,-0.5518763796909409,0.33899221719100314,16.490000000000002,0.09999999999999787,22.8925,0.09999999999999787,-17.020000000000003
2015-10-02,27.49,10.36,27.6,27.01,0.11000000000000298,0.7000000000000028,0.22250000000000014,0.2700000000000031,-0.9879253567508295,-0.43604897705988854,16.650000000000002,0.11000000000000298,23.115,0.11000000000000298,-17.185000000000002
